0,1793454840,Thu May 14 02:45:37 PDT 2009,NO_QUERY,djmcstanford,"Wow, last night@Panama was a hard nut 2 crack.Someone even asked Roog If he had some reggaeton?!Got flashed while doing 130 on a 100 way "
0,1793454847,Thu May 14 02:45:37 PDT 2009,NO_QUERY,chumzee,i'm uber duper jealous on david cook and archuleta's fans.  i really really wish @taylorswift13 also visits the philippines.
0,1793454908,Thu May 14 02:45:38 PDT 2009,NO_QUERY,RachelOprey_xo,Im school  CBA doing anything today...Its almost the weekend this week has went by so fast  xo
0,1793455177,Thu May 14 02:45:41 PDT 2009,NO_QUERY,anneiris79,he's having a flu..pity him!! get well soon dear..its not a good meal that i cooked today 
0,1793455323,Thu May 14 02:45:44 PDT 2009,NO_QUERY,Siani_B,is getting ready to go to work!!!!!!! 
0,1793455433,Thu May 14 02:45:45 PDT 2009,NO_QUERY,hellokatlyn,Ugh I want more sleep. 
0,1793455451,Thu May 14 02:45:45 PDT 2009,NO_QUERY,Tricky_Gnarkill,@ThatKevinSmith Those are some sweet looking Jerseys sir! Good luck at the tournament!... Wish I could go! 
0,1793456060,Thu May 14 02:45:54 PDT 2009,NO_QUERY,jamesth,"@Rabidrat I used to do that too, but then it started to get really expensive because games etc would require the latest &amp; greatest H/ware "
0,1793456200,Thu May 14 02:45:56 PDT 2009,NO_QUERY,allyouzombies,@jamethiel_bane there is nothing positive about this situation.  ugh.
0,1793456831,Thu May 14 02:46:04 PDT 2009,NO_QUERY,revopop,A boring day 
0,1793457119,Thu May 14 02:46:07 PDT 2009,NO_QUERY,marjoleinn,"Forgot my cell this morning, gf got in car to get it to me in time: cops werent so pleased.. speedingticket "
0,1793457239,Thu May 14 02:46:09 PDT 2009,NO_QUERY,farahDeee,I'm scared that things might not fall into place like how I wanted. 
0,1793457320,Thu May 14 02:46:10 PDT 2009,NO_QUERY,KjetilTefke,Trying to upgrade my friends OS today but the damn dvd player wont take the disc.  But i will find a solution!
0,1793457364,Thu May 14 02:46:10 PDT 2009,NO_QUERY,SasukexUchiha,@Siradamlucas Just Hachibi kicks the shit out of me 
0,1793457650,Thu May 14 02:46:14 PDT 2009,NO_QUERY,SEXSHUNATE,Paper round day today.    Sinus's are playing up. Tied. Dont really want to go out. Really need to win the Lottery.
0,1793457789,Thu May 14 02:46:16 PDT 2009,NO_QUERY,berryfudge,@archuphils You didn't answer my question.  Does David have mall shows today?
0,1793458303,Thu May 14 02:46:23 PDT 2009,NO_QUERY,Johohoho,Paganfest needs a UK date.. i wanna see korpiklaani again 
0,1793458444,Thu May 14 02:46:24 PDT 2009,NO_QUERY,lovesgreyboy,@Nicolaarthur I still have work to do just so needed the lie in!feel myself gettin the cold too  great!
0,1793458559,Thu May 14 02:46:26 PDT 2009,NO_QUERY,MargauxAlcid,@mileycyrus I don't think they have those here.  What do they taste like? Haha!
0,1793458820,Thu May 14 02:46:30 PDT 2009,NO_QUERY,Mukoja,"Morning all! I need to go brush up on my knowledge of Freud's psychodynamic model....... Fun, eh? "
0,1793459329,Thu May 14 02:46:37 PDT 2009,NO_QUERY,Mae_Diaz,Gosh. I wanted to watch Cook and Archie's concert this Saturday! It would be a nice birthday gift. 
0,1793459331,Thu May 14 02:46:37 PDT 2009,NO_QUERY,anna_bananaxx,@jamesmiller123 its friday tomorrow  yesssss! got a science project due though  gay! how r u? xxx
0,1793459752,Thu May 14 02:46:43 PDT 2009,NO_QUERY,Swapafrock,@Accessories_UK Nope  still couldn't do without it. Everytime I load it up in the morning the reply column is empty....
0,1793459840,Thu May 14 02:46:44 PDT 2009,NO_QUERY,Peethee,@Steven_Gerrard i really wish that this is you stevie and not some fake 
0,1793460210,Thu May 14 02:46:49 PDT 2009,NO_QUERY,missie_450,ah! thunder is scaring me lol I need a hug! 
0,1793460279,Thu May 14 02:46:50 PDT 2009,NO_QUERY,alybennett,ah! not sick before exams 
0,1793460824,Thu May 14 02:46:57 PDT 2009,NO_QUERY,lewisking,"@alancostello I know how you feel. Loads of my friends are getting on it, reading it and if I'm off school for some reason, they all know "
0,1793460862,Thu May 14 02:46:58 PDT 2009,NO_QUERY,shruch,Danny not in Idol finale!!!    
0,1793460964,Thu May 14 02:47:00 PDT 2009,NO_QUERY,SheezyBreezy,up doing essays for my take home exam that's due friday. So sleepy 
0,1793461080,Thu May 14 02:47:01 PDT 2009,NO_QUERY,EuropeRider,SimFlight news done too.... what's next... ah yes...shopping ... 
0,1793461272,Thu May 14 02:47:04 PDT 2009,NO_QUERY,jonthedevil,Not very happy about havin to shave my sexy three days beard 
0,1793461608,Thu May 14 02:47:08 PDT 2009,NO_QUERY,pokemon_aid,@archuphils are there any updates about the press conference?  
0,1793467852,Thu May 14 02:48:37 PDT 2009,NO_QUERY,fadedmoon,@pauline11810 if only we had more time.... 
0,1793468233,Thu May 14 02:48:42 PDT 2009,NO_QUERY,DinaZg,"She's completly wrong... He's not the good one, and she is lying to herself and to her heart. It's a protection "
0,1793468760,Thu May 14 02:48:50 PDT 2009,NO_QUERY,vixin_yo,im on the bus home and I've left my ring in emmas house 
0,1793468932,Thu May 14 02:48:53 PDT 2009,NO_QUERY,countstex,"@CooperHawkes Yikes, that reminds me to stay off twitter! No LOST in UK until Sunday "
0,1793469060,Thu May 14 02:48:55 PDT 2009,NO_QUERY,Button84,Rainy and windy in Upstate NY today....*sigh*  
0,1793469109,Thu May 14 02:48:55 PDT 2009,NO_QUERY,renskewaser,woow way to much shoes! still like them all... which one shall I throw away?? allready one pear in the trash.. 
0,1793469252,Thu May 14 02:48:57 PDT 2009,NO_QUERY,NixieKitty, even Poirot is not making my head feel better.
0,1793469477,Thu May 14 02:49:00 PDT 2009,NO_QUERY,sevenforce,"*sniff* Scrubs ending is sad  Good way to go out, although I always thought JD would have a brain tumour...would explain the daydreams"
0,1793470022,Thu May 14 02:49:08 PDT 2009,NO_QUERY,oPHo,I just want my Palm Pre. 
0,1793470342,Thu May 14 02:49:12 PDT 2009,NO_QUERY,Kogenre,"@Naoij Lol, yeah...  I have to switch network address space this morning, not knowing one of the router's passwords makes that hard!"
0,1793470816,Thu May 14 02:49:19 PDT 2009,NO_QUERY,Jason25329,"@saraesse aww, that's sad "
0,1793471496,Thu May 14 02:49:29 PDT 2009,NO_QUERY,CaraNorth,outside the company office waiting on chris to draw gear  he leaves today
0,1793471749,Thu May 14 02:49:33 PDT 2009,NO_QUERY,siobhant,@philippaw took you a while to reply. I am sad that I am missing out on Karaoke Thursday. 
0,1793471762,Thu May 14 02:49:33 PDT 2009,NO_QUERY,rebeccao372,"@felicityfuller yeah i wear a lot of sandels, have to really coz i got arthiritis "
0,1793471863,Thu May 14 02:49:35 PDT 2009,NO_QUERY,smileKuzya,took you a while to reply. I am sad that I am missing out on Karaoke Thursday. 
0,1793472416,Thu May 14 02:49:42 PDT 2009,NO_QUERY,Dogbook,Jessie is miffed that it's bath day today!  http://apps.facebook.com/dogbook/profile/view/4684207
0,1793473021,Thu May 14 02:49:51 PDT 2009,NO_QUERY,blooddropcookie,My mouth tastes funny 
0,1793473261,Thu May 14 02:49:54 PDT 2009,NO_QUERY,ch3p3r,got pulled over and cop made me walk home. I left my car at a public parking lot and no one would answer their damn phone to pick me up 
0,1793473312,Thu May 14 02:49:55 PDT 2009,NO_QUERY,Mialicious7,"sad  i wanna have spring break,now!"
0,1793473317,Thu May 14 02:49:55 PDT 2009,NO_QUERY,eldinb,"I don't know why but lately there's a lot of random weird followers, following me..? Twitter is slowly losing it's coolness "
0,1793473334,Thu May 14 02:49:56 PDT 2009,NO_QUERY,tux,My MINI is in the garage... cooling system broken  Poor MINI!
0,1793473747,Thu May 14 02:50:01 PDT 2009,NO_QUERY,siobhany83,"@TheRealMattL You were the best thing in Hollyoaks, then you died! Sad times "
0,1793474636,Thu May 14 02:50:11 PDT 2009,NO_QUERY,MariahHoneyLee,@basedmagazine i do all types of dance...but yea ima b teachin ballet 2 lil girls on the wkends now ...how come u neva replied 2 my text 
0,1793474954,Thu May 14 02:50:14 PDT 2009,NO_QUERY,stevey88,Unfortunately croaky this morning - ouchy ouchy  Painkillers and vocalzone all the way then...
0,1793475228,Thu May 14 02:50:18 PDT 2009,NO_QUERY,CheShA,@icaruswingz  The cunt.
0,1793475239,Thu May 14 02:50:18 PDT 2009,NO_QUERY,ABZQuine,@HayleighStables what's up? 
0,1793475434,Thu May 14 02:50:20 PDT 2009,NO_QUERY,muzzling,Why is the interon so slow 
0,1793476037,Thu May 14 02:50:28 PDT 2009,NO_QUERY,travelchic74,home today with a sick kiddo. 
0,1793476118,Thu May 14 02:50:29 PDT 2009,NO_QUERY,chamonkie,"I saw the most amaaaaaazing piece of art today! Wanted to buy, but it was like $200 "
0,1793476199,Thu May 14 02:50:30 PDT 2009,NO_QUERY,C_S15,@Jenivere I could do. Here's my 2nd http://bit.ly/NRVA5  My 1st was better but taken down 
0,1793476436,Thu May 14 02:50:33 PDT 2009,NO_QUERY,thk123,Stopped checking gamedev for like one day and now there are like 100 interesting topics to read 
0,1793476530,Thu May 14 02:50:35 PDT 2009,NO_QUERY,KatieeHowell,I can't remember anything sarah just told me to add to my course work 
0,1793477150,Thu May 14 02:50:43 PDT 2009,NO_QUERY,WiseTC,i have to catch a bus today 
0,1793477318,Thu May 14 02:50:45 PDT 2009,NO_QUERY,MorganVonD,"Storm woke me up, i hope it wont be like this all day "
0,1793477589,Thu May 14 02:50:49 PDT 2009,NO_QUERY,builtbydave,Future of the Left play Brighton tonight! Slackers tomorrow! Thinking I'm going to miss both 
0,1793478249,Thu May 14 02:50:58 PDT 2009,NO_QUERY,psychedelicgail,@Glendy15 but whyyyyy! 
0,1793478255,Thu May 14 02:50:58 PDT 2009,NO_QUERY,jethrocarr,grrr.... too much lag for lan games with brother 
0,1793478584,Thu May 14 02:51:02 PDT 2009,NO_QUERY,Leophir,Back on Firefox after 6 weeks on ie 8 
0,1793478726,Thu May 14 02:51:04 PDT 2009,NO_QUERY,Aniruddha_P_N,@evilsense Probly'll dwnld this weekend. A lot of season finales this week to get too. Sad that many series wont restart till September 
0,1793478969,Thu May 14 02:51:08 PDT 2009,NO_QUERY,jingudujing,http://twitpic.com/5582m - Bored to death 
0,1793479233,Thu May 14 02:51:12 PDT 2009,NO_QUERY,ktsteppers,"@PainterMommy sorry- yest. got crzy.  but to answer, yup- happy to have my boys &amp; def. done w/more. dont hav gr8 pregnancies  l"
0,1793479890,Thu May 14 02:51:21 PDT 2009,NO_QUERY,LifeAngel22,i hurt so much  and i had the woooorst day ever  i need sleeeeeeeep
0,1793480611,Thu May 14 02:51:31 PDT 2009,NO_QUERY,MatttLloyd,"These aluminum mac's are fantastic, but you spend half your time cleaning them "
0,1793481156,Thu May 14 02:51:39 PDT 2009,NO_QUERY,leishae,@JemDevenish oh that sucks.  Can't you miss one night of pilates??? x
0,1793481346,Thu May 14 02:51:42 PDT 2009,NO_QUERY,what_tha,@euphoricdreamer so.... That's a no??? 
0,1793481726,Thu May 14 02:51:47 PDT 2009,NO_QUERY,lucytaylor123,"Its break, and my day is looking up but now we have maths then english  sometimes i hate school."
0,1793481936,Thu May 14 02:51:50 PDT 2009,NO_QUERY,Tasha_MCFLY,"@tommcfly Arwhh, feel better soon (Y) JLC wont be the same tonight though  I am in food tech atm ;) weeeheeyy  have a lovely walk. x x x"
0,1793482001,Thu May 14 02:51:51 PDT 2009,NO_QUERY,natneagle,wearing foundation for the first time in ages...i've gotten sun since and I think my NW15 is now too light 
0,1793482407,Thu May 14 02:51:58 PDT 2009,NO_QUERY,rebeccao372,@Nick7782 really???? awww wow i wanna be on  does anyone know your on here?xxx
0,1793482411,Thu May 14 02:51:58 PDT 2009,NO_QUERY,davidbkms,Waiting for Outlook to finish doing an inbox repair 
0,1793483536,Thu May 14 02:52:13 PDT 2009,NO_QUERY,28doomdoom28,@angelapanagacos awww....can you wash it out..... 
0,1793483564,Thu May 14 02:52:13 PDT 2009,NO_QUERY,twinklybee,"@Tittch *falls off chair* Make sure you have new pictures with you. Big hugs, what a way to start a holiday  *squish*"
0,1793483748,Thu May 14 02:52:16 PDT 2009,NO_QUERY,thatgirlvirg,Almost 3 and I'm still not sleepy  gonna sit here a force myself to sleep got work in the am
0,1793483756,Thu May 14 02:52:16 PDT 2009,NO_QUERY,xenon21,@kels450 Grrrrrrrrrrr! I agree!  Stupid ticketmaster. Day didn't get off to best start! Come on Andy! A win would make the day!
0,1793483757,Thu May 14 02:52:16 PDT 2009,NO_QUERY,ktsteppers,Good Morning All- had some sleep last night and gr8ful my boys are on the mend- what a long 10 days its been. Now it is rainy out 
0,1793483839,Thu May 14 02:52:17 PDT 2009,NO_QUERY,GeneralProfound,"watched finale bones episode 2day...good story, well done, loved it. the end wasn't 2 satisfying though- now i've 2 wait till new season "
0,1793483887,Thu May 14 02:52:18 PDT 2009,NO_QUERY,Mr_P_K,its a miserable day !!! 
0,1793484031,Thu May 14 02:52:20 PDT 2009,NO_QUERY,Loeezee,Wanna take a moment right now to remember my great gma who I lost exactly a year ago today 
0,1793484165,Thu May 14 02:52:22 PDT 2009,NO_QUERY,WoollyMittens,@build78 Sigh... everything has been invented already. 
0,1793484236,Thu May 14 02:52:23 PDT 2009,NO_QUERY,MissSS,Has just realised that I don't have a free weekend until 1st August. This is fucking ridiculous 
0,1793484277,Thu May 14 02:52:24 PDT 2009,NO_QUERY,juanitaw,No Riboville for me then!    Restaurants closing as economic chill sets in http://bit.ly/qopiB (via @iol)
0,1793491406,Thu May 14 02:54:04 PDT 2009,NO_QUERY,Jenarooo,"@miley cyrus theres such thing as chocolate covered skittles?:-o how cool. why doesnt ireland have them   your amazing duude, love jen. x"
0,1793491685,Thu May 14 02:54:07 PDT 2009,NO_QUERY,nengard,@gmcharlt me too 
0,1793491924,Thu May 14 02:54:11 PDT 2009,NO_QUERY,_anea,Craving ramen.  And there still is none 
0,1793492219,Thu May 14 02:54:15 PDT 2009,NO_QUERY,sophieebaker,don't know what to do today ...as i can't go and see Dougie+Harry in MK 
0,1793492815,Thu May 14 02:54:23 PDT 2009,NO_QUERY,groovecriminals,Falling back in love with 'my' juno-60. Might all end on tears tho if the guy who lent it to me ever turns up and wants it back 
0,1793492841,Thu May 14 02:54:24 PDT 2009,NO_QUERY,Peteyville,going to bed. alot earlier then normal finally done with spring semester! POOL party tomarrow! then class at 8am friday  some break huh?
0,1793493719,Thu May 14 02:54:36 PDT 2009,NO_QUERY,Carsten_U,4 days till Philippines... Makati City we are coming! Still got to pack my bags though  ... damn lazyness
0,1793493792,Thu May 14 02:54:37 PDT 2009,NO_QUERY,anotherdayx,Back on the planet catching up with the tweets   What's up with the weather 
0,1793494155,Thu May 14 02:54:42 PDT 2009,NO_QUERY,keytiisthebomb,Classes tom again! I'm so tamad again.  I want to go out tom afternoon!
0,1793494497,Thu May 14 02:54:47 PDT 2009,NO_QUERY,oophoenixoo,Waiting for Lunch time! And then to the doc because my wrist still hurts 
0,1793494518,Thu May 14 02:54:47 PDT 2009,NO_QUERY,markhernz,S.P.I.T was cancelled last Tuesday  but I'm looking forward to finally watching tonight at mag:net BHS!
0,1793494886,Thu May 14 02:54:52 PDT 2009,NO_QUERY,ttam,@cheeseyy i've only got another 78 days left here! That sucks that it closes so early 
0,1793495340,Thu May 14 02:54:58 PDT 2009,NO_QUERY,basta_tragedy,dnw to go to university 
0,1793495497,Thu May 14 02:55:00 PDT 2009,NO_QUERY,Hannah_TTYN,off to work!  i want to watch the Jonas Brothers on This Morning!
0,1793495784,Thu May 14 02:55:04 PDT 2009,NO_QUERY,indrawati,"@tygmiller singapore... Well, I have some but dun feel like asking them... Heehee.. @jeszlee I wish you are here... "
0,1793495852,Thu May 14 02:55:04 PDT 2009,NO_QUERY,h2o_x,Hass just had her last ever physical geography lesson with her fave teacher 
0,1793495883,Thu May 14 02:55:05 PDT 2009,NO_QUERY,libbyoliver,"WHATS WRONG WITH THIS???? toadinthehole with mash, peas and lashing of onion gravy? rob wont have it !! thinks chips are better "
0,1793496641,Thu May 14 02:55:15 PDT 2009,NO_QUERY,nikhilguptak,An Year Older 
0,1793496743,Thu May 14 02:55:16 PDT 2009,NO_QUERY,mrhankmanthe3rd,Damn it I really hate waking up in pain 
0,1793496829,Thu May 14 02:55:17 PDT 2009,NO_QUERY,theycallmeSix,Help!  David is trapped in my computer!  He's being held hostage by some evil supervillain named iChat.    How do I get him out?
0,1793496864,Thu May 14 02:55:18 PDT 2009,NO_QUERY,Jason25329,my throat hurts a little.. yucky 
0,1793497049,Thu May 14 02:55:21 PDT 2009,NO_QUERY,babz82,revision 
0,1793497109,Thu May 14 02:55:21 PDT 2009,NO_QUERY,Wolfgang_,Is stuck in API hell... 
0,1793497114,Thu May 14 02:55:21 PDT 2009,NO_QUERY,aMiseryBusiness,man its seriously FREEZING outside... and inside too! 
0,1793497878,Thu May 14 02:55:32 PDT 2009,NO_QUERY,Alex_Burgess,@james_mg im so jealous I wish I was there with you. 
0,1793497886,Thu May 14 02:55:32 PDT 2009,NO_QUERY,XimyoursX,Need to revise but can't seen to make myself ! 
0,1793497916,Thu May 14 02:55:33 PDT 2009,NO_QUERY,Naoij,@Kogenre welcome in my world! I have some many passwords/pin numbers/WEP keys etc to remember that I actually don't!  what are you up to?
0,1793497938,Thu May 14 02:55:33 PDT 2009,NO_QUERY,karaaaax3,at home trying to study for her last two finals tomorrow 
0,1793498032,Thu May 14 02:55:35 PDT 2009,NO_QUERY,andrewbarnett,panic rising once again  must keep busy.
0,1793498525,Thu May 14 02:55:42 PDT 2009,NO_QUERY,JulieGibbsTS_UK,"good morning everyone, weather is horrid today "
0,1793499138,Thu May 14 02:55:51 PDT 2009,NO_QUERY,kellyoo7,just took maths test  25\40 not bad i suppose looool
0,1793499261,Thu May 14 02:55:53 PDT 2009,NO_QUERY,MercuryGirl17,revison time now 
0,1793499311,Thu May 14 02:55:54 PDT 2009,NO_QUERY,limeice,@rockstah Its not worth the effort 
0,1793499368,Thu May 14 02:55:55 PDT 2009,NO_QUERY,buonotomato,I need a book to read. 
0,1793499562,Thu May 14 02:55:57 PDT 2009,NO_QUERY,tammydavid,End of Day 4. Wow so fast. I want to cry 
0,1793499608,Thu May 14 02:55:58 PDT 2009,NO_QUERY,gerrymoth,@ElvisisDead77 No  Just collecting evidence to send to 3uk. Mobbler did say they are testing something?
0,1793499691,Thu May 14 02:55:59 PDT 2009,NO_QUERY,april1991,@tommcfly wel im glad sum1s getin better...cz i feel rough as a bears arse! 
0,1793500180,Thu May 14 02:56:05 PDT 2009,NO_QUERY,JorgeRivera2010,Goodmorning! I'm here getting some work done. No WiiFit for me this morning!  I wanted my relaxing Yoga time!!
